ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
04/03/2020,Northern Mariana Islands,US,03/04/2020 22:52,8,1,0
04/03/2020,Ohio,US,03/04/2020 22:52,3312,91,0
04/03/2020,Oklahoma,US,03/04/2020 22:52,990,38,0
04/03/2020,Oregon,US,03/04/2020 22:52,899,22,0
04/03/2020,Pennsylvania,US,03/04/2020 22:52,8570,102,0
04/03/2020,Puerto Rico,US,03/04/2020 22:52,316,15,0
04/03/2020,Recovered,US,03/04/2020 22:52,0,0,9707
04/03/2020,Rhode Island,US,03/04/2020 22:52,711,14,0
04/03/2020,South Carolina,US,03/04/2020 22:52,1700,34,0
04/03/2020,South Dakota,US,03/04/2020 22:52,187,2,0
04/03/2020,Tennessee,US,03/04/2020 22:52,3067,41,0
04/03/2020,Texas,US,03/04/2020 22:52,5734,100,0
04/03/2020,Utah,US,03/04/2020 22:52,1255,7,0
04/03/2020,Vermont,US,03/04/2020 22:52,389,17,0
04/03/2020,Virgin Islands,US,03/04/2020 22:52,37,0,0
04/03/2020,Virginia,US,03/04/2020 22:52,2012,46,0
04/03/2020,Washington,US,03/04/2020 22:52,6846,291,0
04/03/2020,West Virginia,US,03/04/2020 22:52,237,2,0
04/03/2020,Wisconsin,US,03/04/2020 22:52,2012,51,0
04/03/2020,Wyoming,US,03/04/2020 22:52,162,0,0
04/04/2020,Alabama,US,04/04/2020 09:38,1614,44,0
04/04/2020,Alaska,US,04/04/2020 09:38,171,5,0
04/04/2020,Arizona,US,04/04/2020 09:38,2187,52,0
04/04/2020,Arkansas,US,04/04/2020 09:38,743,14,0
04/04/2020,California,US,04/04/2020 09:38,12837,289,0
04/04/2020,Colorado,US,04/04/2020 09:38,4188,111,0
04/04/2020,Connecticut,US,04/04/2020 09:38,5276,165,0
04/04/2020,Delaware,US,04/04/2020 09:38,593,14,0
04/04/2020,Diamond Princess cruise ship,US,04/04/2020 09:38,49,0,0
04/04/2020,District of Columbia,US,04/04/2020 09:38,902,21,0
04/04/2020,Florida,US,04/04/2020 09:38,11537,195,0
04/04/2020,Georgia,US,04/04/2020 09:38,6160,201,0
04/04/2020,Grand Princess,US,04/04/2020 09:38,103,3,0
04/04/2020,Guam,US,04/04/2020 09:38,93,4,0
04/04/2020,Hawaii,US,04/04/2020 09:38,351,3,0
04/04/2020,Idaho,US,04/04/2020 09:38,1022,10,0
04/04/2020,Illinois,US,04/04/2020 09:38,10357,244,0
04/04/2020,Indiana,US,04/04/2020 09:38,3953,116,0
04/04/2020,Iowa,US,04/04/2020 09:38,787,14,0
04/04/2020,Kansas,US,04/04/2020 09:38,698,21,0
04/04/2020,Kentucky,US,04/04/2020 09:38,917,40,0
04/04/2020,Louisiana,US,04/04/2020 09:38,12496,409,0
04/04/2020,Maine,US,04/04/2020 09:38,456,10,0
04/04/2020,Maryland,US,04/04/2020 09:38,3125,54,0
04/04/2020,Massachusetts,US,04/04/2020 09:38,11736,216,0
04/04/2020,Michigan,US,04/04/2020 09:38,14225,540,0
04/04/2020,Minnesota,US,04/04/2020 09:38,865,24,0
04/04/2020,Mississippi,US,04/04/2020 09:38,1455,35,0
04/04/2020,Missouri,US,04/04/2020 09:38,2310,33,0
04/04/2020,Montana,US,04/04/2020 09:38,265,6,0
04/04/2020,Nebraska,US,04/04/2020 09:38,321,6,0
04/04/2020,Nevada,US,04/04/2020 09:38,1742,46,0
04/04/2020,New Hampshire,US,04/04/2020 09:38,540,7,0
04/04/2020,New Jersey,US,04/04/2020 09:38,34124,846,0
04/04/2020,New Mexico,US,04/04/2020 09:38,534,10,0
04/04/2020,New York,US,04/04/2020 09:38,113833,3565,0
04/04/2020,North Carolina,US,04/04/2020 09:38,2486,34,0
04/04/2020,North Dakota,US,04/04/2020 09:38,186,3,0
04/04/2020,Northern Mariana Islands,US,04/04/2020 09:38,8,1,0
04/04/2020,Ohio,US,04/04/2020 09:38,3739,102,0
04/04/2020,Oklahoma,US,04/04/2020 09:38,1161,42,0
04/04/2020,Oregon,US,04/04/2020 09:38,899,22,0
04/04/2020,Pennsylvania,US,04/04/2020 09:38,10444,136,0
04/04/2020,Puerto Rico,US,04/04/2020 09:38,452,18,0
04/04/2020,Recovered,US,04/04/2020 09:38,0,0,14652
04/04/2020,Rhode Island,US,04/04/2020 09:38,806,17,0
04/04/2020,South Carolina,US,04/04/2020 09:38,1917,40,0
04/04/2020,South Dakota,US,04/04/2020 09:38,212,2,0
04/04/2020,Tennessee,US,04/04/2020 09:38,3322,50,0
04/04/2020,Texas,US,04/04/2020 09:38,6567,116,0
04/04/2020,Utah,US,04/04/2020 09:38,1435,8,0
04/04/2020,Vermont,US,04/04/2020 09:38,461,20,0
04/04/2020,Virgin Islands,US,04/04/2020 09:38,40,0,0
04/04/2020,Virginia,US,04/04/2020 09:38,2407,52,0
04/04/2020,Washington,US,04/04/2020 09:38,7247,315,0
04/04/2020,West Virginia,US,04/04/2020 09:38,282,2,0
04/04/2020,Wisconsin,US,04/04/2020 09:38,2030,54,0
04/04/2020,Wyoming,US,04/04/2020 09:38,187,0,0
04/05/2020,Alabama,US,05/04/2020 23:13,1765,45,0
04/05/2020,Alaska,US,05/04/2020 23:13,185,6,0
04/05/2020,Arizona,US,05/04/2020 23:13,2486,64,0
04/05/2020,Arkansas,US,05/04/2020 23:13,837,16,0
04/05/2020,California,US,05/04/2020 23:13,15034,348,0
04/05/2020,Colorado,US,05/04/2020 23:13,4950,140,0
04/05/2020,Connecticut,US,05/04/2020 23:13,5675,189,0
04/05/2020,Delaware,US,05/04/2020 23:13,673,14,0
04/05/2020,Diamond Princess cruise ship,US,05/04/2020 23:13,49,0,0
04/05/2020,District of Columbia,US,05/04/2020 23:13,1002,22,0
04/05/2020,Florida,US,05/04/2020 23:13,12350,221,0
04/05/2020,Georgia,US,05/04/2020 23:13,6647,211,0
04/05/2020,Grand Princess,US,05/04/2020 23:13,103,3,0
04/05/2020,Guam,US,05/04/2020 23:13,112,4,0
04/05/2020,Hawaii,US,05/04/2020 23:13,371,4,0
04/05/2020,Idaho,US,05/04/2020 23:13,1078,10,0
04/05/2020,Illinois,US,05/04/2020 23:13,11259,274,0
04/05/2020,Indiana,US,05/04/2020 23:13,4411,127,0
04/05/2020,Iowa,US,05/04/2020 23:13,869,18,0
04/05/2020,Kansas,US,05/04/2020 23:13,751,22,0
04/05/2020,Kentucky,US,05/04/2020 23:13,955,45,0
04/05/2020,Louisiana,US,05/04/2020 23:13,13010,477,0
04/05/2020,Maine,US,05/04/2020 23:13,470,10,0
04/05/2020,Maryland,US,05/04/2020 23:13,3617,67,0
04/05/2020,Massachusetts,US,05/04/2020 23:13,12500,231,0
04/05/2020,Michigan,US,05/04/2020 23:13,15718,617,0
04/05/2020,Minnesota,US,05/04/2020 23:13,935,29,0
04/05/2020,Mississippi,US,05/04/2020 23:13,1638,43,0
04/05/2020,Missouri,US,05/04/2020 23:13,2347,44,0
04/05/2020,Montana,US,05/04/2020 23:13,286,6,0
04/05/2020,Nebraska,US,05/04/2020 23:13,364,8,0
04/05/2020,Nevada,US,05/04/2020 23:13,1855,46,0
04/05/2020,New Hampshire,US,05/04/2020 23:13,621,9,0
04/05/2020,New Jersey,US,05/04/2020 23:13,37505,917,0
04/05/2020,New Mexico,US,05/04/2020 23:13,670,12,0
04/05/2020,New York,US,05/04/2020 23:13,123160,4159,0
04/05/2020,North Carolina,US,05/04/2020 23:13,2649,38,0
04/05/2020,North Dakota,US,05/04/2020 23:13,207,3,0
04/05/2020,Northern Mariana Islands,US,05/04/2020 23:13,8,1,0
04/05/2020,Ohio,US,05/04/2020 23:13,4043,119,0
04/05/2020,Oklahoma,US,05/04/2020 23:13,1254,46,0
04/05/2020,Oregon,US,05/04/2020 23:13,1068,27,0
04/05/2020,Pennsylvania,US,05/04/2020 23:13,11589,151,0
04/05/2020,Puerto Rico,US,05/04/2020 23:13,475,20,0
04/05/2020,Recovered,US,05/04/2020 23:13,0,0,17448
04/05/2020,Rhode Island,US,05/04/2020 23:13,922,25,0
04/05/2020,South Carolina,US,05/04/2020 23:13,2049,44,0
04/05/2020,South Dakota,US,05/04/2020 23:13,240,2,0
04/05/2020,Tennessee,US,05/04/2020 23:13,3633,53,0
04/05/2020,Texas,US,05/04/2020 23:13,7209,136,0
04/05/2020,Utah,US,05/04/2020 23:13,1608,8,0
04/05/2020,Vermont,US,05/04/2020 23:13,512,22,0
04/05/2020,Virgin Islands,US,05/04/2020 23:13,42,1,0
04/05/2020,Virginia,US,05/04/2020 23:13,2640,52,0
04/05/2020,Washington,US,05/04/2020 23:13,7825,336,0
04/05/2020,West Virginia,US,05/04/2020 23:13,324,3,0
04/05/2020,Wisconsin,US,05/04/2020 23:13,2320,74,0
04/05/2020,Wyoming,US,05/04/2020 23:13,197,0,0
04/06/2020,Alabama,US,04/06/2020 09:37,1952,49,0
04/06/2020,Alaska,US,04/06/2020 09:37,190,6,0
04/06/2020,Arizona,US,04/06/2020 09:37,2732,65,0
04/06/2020,Arkansas,US,04/06/2020 09:37,875,16,0
04/06/2020,California,US,04/06/2020 09:37,16019,380,0
04/06/2020,Colorado,US,04/06/2020 09:37,5183,150,0
04/06/2020,Connecticut,US,04/06/2020 09:37,6906,206,0
04/06/2020,Delaware,US,04/06/2020 09:37,783,15,0
04/06/2020,Diamond Princess cruise ship,US,04/06/2020 09:37,49,0,0
04/06/2020,District of Columbia,US,04/06/2020 09:37,1097,24,0
04/06/2020,Florida,US,04/06/2020 09:37,13324,236,0
04/06/2020,Georgia,US,04/06/2020 09:37,7314,229,0
04/06/2020,Grand Princess,US,04/06/2020 09:37,103,3,0
04/06/2020,Guam,US,04/06/2020 09:37,113,4,0
04/06/2020,Hawaii,US,04/06/2020 09:37,387,5,0
04/06/2020,Idaho,US,04/06/2020 09:37,1101,10,0
04/06/2020,Illinois,US,04/06/2020 09:37,12262,307,0
04/06/2020,Indiana,US,04/06/2020 09:37,4956,143,0
04/06/2020,Iowa,US,04/06/2020 09:37,946,25,0
04/06/2020,Kansas,US,04/06/2020 09:37,849,25,0
04/06/2020,Kentucky,US,04/06/2020 09:37,955,45,0
04/06/2020,Louisiana,US,04/06/2020 09:37,14867,512,0
04/06/2020,Maine,US,04/06/2020 09:37,499,10,0
04/06/2020,Maryland,US,04/06/2020 09:37,4045,91,0
04/06/2020,Massachusetts,US,04/06/2020 09:37,13837,260,0
04/06/2020,Michigan,US,04/06/2020 09:37,17221,727,0
04/06/2020,Minnesota,US,04/06/2020 09:37,986,30,0
04/06/2020,Mississippi,US,04/06/2020 09:37,1738,51,0
04/06/2020,Missouri,US,04/06/2020 09:37,2736,47,0
04/06/2020,Montana,US,04/06/2020 09:37,299,6,0
04/06/2020,Nebraska,US,04/06/2020 09:37,417,9,0
04/06/2020,Nevada,US,04/06/2020 09:37,1953,46,0
04/06/2020,New Hampshire,US,04/06/2020 09:37,715,9,0
04/06/2020,New Jersey,US,04/06/2020 09:37,41090,1003,0
04/06/2020,New Mexico,US,04/06/2020 09:37,757,12,0
04/06/2020,New York,US,04/06/2020 09:37,131815,4698,0
04/06/2020,North Carolina,US,04/06/2020 09:37,2962,45,0
04/06/2020,North Dakota,US,04/06/2020 09:37,225,3,0
04/06/2020,Northern Mariana Islands,US,04/06/2020 09:37,8,1,0
04/06/2020,Ohio,US,04/06/2020 09:37,4453,142,0
04/06/2020,Oklahoma,US,04/06/2020 09:37,1329,51,0
04/06/2020,Oregon,US,04/06/2020 09:37,1068,27,0
04/06/2020,Pennsylvania,US,04/06/2020 09:37,13127,179,0
04/06/2020,Puerto Rico,US,04/06/2020 09:37,513,21,0
04/06/2020,Recovered,US,04/06/2020 09:37,0,0,19581
04/06/2020,Rhode Island,US,04/06/2020 09:37,1082,27,0
04/06/2020,South Carolina,US,04/06/2020 09:37,2232,48,0
04/06/2020,South Dakota,US,04/06/2020 09:37,288,4,0
04/06/2020,Tennessee,US,04/06/2020 09:37,3802,65,0
04/06/2020,Texas,US,04/06/2020 09:37,8043,150,0
04/06/2020,Utah,US,04/06/2020 09:37,1685,13,0
04/06/2020,Vermont,US,04/06/2020 09:37,543,23,0
04/06/2020,Virgin Islands,US,04/06/2020 09:37,43,1,0
04/06/2020,Virginia,US,04/06/2020 09:37,2878,66,0
04/06/2020,Washington,US,04/06/2020 09:37,8311,381,0
04/06/2020,West Virginia,US,04/06/2020 09:37,345,4,0
04/06/2020,Wisconsin,US,04/06/2020 09:37,2449,78,0
04/06/2020,Wyoming,US,04/06/2020 09:37,210,0,0
04/07/2020,Alabama,US,07/04/2020 23:11,2169,64,0
04/07/2020,Alaska,US,07/04/2020 23:11,213,6,0
04/07/2020,Arizona,US,07/04/2020 23:11,2870,73,0
04/07/2020,Arkansas,US,07/04/2020 23:11,946,18,0
04/07/2020,California,US,07/04/2020 23:11,17351,432,0
04/07/2020,Colorado,US,07/04/2020 23:11,5429,179,0
04/07/2020,Connecticut,US,07/04/2020 23:11,7781,277,0
04/07/2020,Delaware,US,07/04/2020 23:11,928,16,0
04/07/2020,Diamond Princess cruise ship,US,07/04/2020 23:11,49,0,0
04/07/2020,District of Columbia,US,07/04/2020 23:11,1211,22,0
04/07/2020,Florida,US,07/04/2020 23:11,14545,283,0
04/07/2020,Georgia,US,07/04/2020 23:11,8822,329,0
04/07/2020,Grand Princess,US,07/04/2020 23:11,103,3,0
04/07/2020,Guam,US,07/04/2020 23:11,121,4,0
04/07/2020,Hawaii,US,07/04/2020 23:11,410,5,0
04/07/2020,Idaho,US,07/04/2020 23:11,1170,13,0
04/07/2020,Illinois,US,07/04/2020 23:11,12271,308,0
04/07/2020,Indiana,US,07/04/2020 23:11,5510,173,0
04/07/2020,Iowa,US,07/04/2020 23:11,1046,25,0
04/07/2020,Kansas,US,07/04/2020 23:11,912,29,0
04/07/2020,Kentucky,US,07/04/2020 23:11,1149,65,0
04/07/2020,Louisiana,US,07/04/2020 23:11,16284,582,0
04/07/2020,Maine,US,07/04/2020 23:11,519,12,0
04/07/2020,Maryland,US,07/04/2020 23:11,4371,103,0
04/07/2020,Massachusetts,US,07/04/2020 23:11,15202,356,0
04/07/2020,Michigan,US,07/04/2020 23:11,18970,845,0
04/07/2020,Minnesota,US,07/04/2020 23:11,1069,34,0
04/07/2020,Mississippi,US,07/04/2020 23:11,1915,60,0
04/07/2020,Missouri,US,07/04/2020 23:11,3130,65,0
04/07/2020,Montana,US,07/04/2020 23:11,319,6,0
04/07/2020,Nebraska,US,07/04/2020 23:11,447,10,0
04/07/2020,Nevada,US,07/04/2020 23:11,2124,72,0
04/07/2020,New Hampshire,US,07/04/2020 23:11,715,9,0
04/07/2020,New Jersey,US,07/04/2020 23:11,44416,1232,0
04/07/2020,New Mexico,US,07/04/2020 23:11,876,13,0
04/07/2020,New York,US,07/04/2020 23:11,139875,5489,0
04/07/2020,North Carolina,US,07/04/2020 23:11,3299,53,0
04/07/2020,North Dakota,US,07/04/2020 23:11,237,4,0
04/07/2020,Northern Mariana Islands,US,07/04/2020 23:11,8,2,0
04/07/2020,Ohio,US,07/04/2020 23:11,4782,167,0
04/07/2020,Oklahoma,US,07/04/2020 23:11,1474,67,0
04/07/2020,Oregon,US,07/04/2020 23:11,1132,29,0
04/07/2020,Pennsylvania,US,07/04/2020 23:11,14853,247,0
04/07/2020,Puerto Rico,US,07/04/2020 23:11,573,23,0
04/07/2020,Recovered,US,07/04/2020 23:11,0,0,21763
04/07/2020,Rhode Island,US,07/04/2020 23:11,1229,30,0
04/07/2020,South Carolina,US,07/04/2020 23:11,2417,51,0
04/07/2020,South Dakota,US,07/04/2020 23:11,320,6,0
04/07/2020,Tennessee,US,07/04/2020 23:11,4139,72,0
04/07/2020,Texas,US,07/04/2020 23:11,8925,160,0
04/07/2020,Utah,US,07/04/2020 23:11,1746,13,0
04/07/2020,Vermont,US,07/04/2020 23:11,575,23,0
04/07/2020,Virgin Islands,US,07/04/2020 23:11,43,1,0
04/07/2020,Virginia,US,07/04/2020 23:11,3335,66,0
04/07/2020,Washington,US,07/04/2020 23:11,8692,400,0
04/07/2020,West Virginia,US,07/04/2020 23:11,412,4,0
04/07/2020,Wisconsin,US,07/04/2020 23:11,2578,92,0
04/07/2020,Wyoming,US,07/04/2020 23:11,216,0,0
04/08/2020,Alabama,US,08/04/2020 22:59,2328,66,0
04/08/2020,Alaska,US,08/04/2020 22:59,226,7,0
04/08/2020,Arizona,US,08/04/2020 22:59,3036,80,0
04/08/2020,Arkansas,US,08/04/2020 22:59,1000,18,0
04/08/2020,California,US,08/04/2020 22:59,18897,495,0
04/08/2020,Colorado,US,08/04/2020 22:59,5655,193,0
04/08/2020,Connecticut,US,08/04/2020 22:59,7781,326,0
04/08/2020,Delaware,US,08/04/2020 22:59,1116,19,0
04/08/2020,Diamond Princess cruise ship,US,08/04/2020 22:59,49,0,0
04/08/2020,District of Columbia,US,08/04/2020 22:59,1440,27,0
04/08/2020,Florida,US,08/04/2020 22:59,15456,309,0
04/08/2020,Georgia,US,08/04/2020 22:59,9901,362,0
04/08/2020,Grand Princess,US,08/04/2020 22:59,103,3,0
04/08/2020,Guam,US,08/04/2020 22:59,121,4,0
04/08/2020,Hawaii,US,08/04/2020 22:59,410,5,0
04/08/2020,Idaho,US,08/04/2020 22:59,1210,15,0
04/08/2020,Illinois,US,08/04/2020 22:59,15078,462,0
04/08/2020,Indiana,US,08/04/2020 22:59,5943,203,0
04/08/2020,Iowa,US,08/04/2020 22:59,1145,27,0
04/08/2020,Kansas,US,08/04/2020 22:59,1046,34,0
04/08/2020,Kentucky,US,08/04/2020 22:59,1149,65,0
04/08/2020,Louisiana,US,08/04/2020 22:59,17030,652,0
04/08/2020,Maine,US,08/04/2020 22:59,537,14,0
04/08/2020,Maryland,US,08/04/2020 22:59,5529,124,0
04/08/2020,Massachusetts,US,08/04/2020 22:59,16790,433,0
04/08/2020,Michigan,US,08/04/2020 22:59,20346,959,0
04/08/2020,Minnesota,US,08/04/2020 22:59,1154,39,0
04/08/2020,Mississippi,US,08/04/2020 22:59,2003,67,0
04/08/2020,Missouri,US,08/04/2020 22:59,3209,86,0
04/08/2020,Montana,US,08/04/2020 22:59,332,6,0
04/08/2020,Nebraska,US,08/04/2020 22:59,519,12,0
04/08/2020,Nevada,US,08/04/2020 22:59,2259,72,0
04/08/2020,New Hampshire,US,08/04/2020 22:59,747,13,0
04/08/2020,New Jersey,US,08/04/2020 22:59,47437,1504,0
04/08/2020,New Mexico,US,08/04/2020 22:59,902,13,0
04/08/2020,New York,US,08/04/2020 22:59,151061,6268,0
04/08/2020,North Carolina,US,08/04/2020 22:59,3499,66,0
04/08/2020,North Dakota,US,08/04/2020 22:59,251,4,0
04/08/2020,Northern Mariana Islands,US,08/04/2020 22:59,11,2,0
04/08/2020,Ohio,US,08/04/2020 22:59,5148,193,0
04/08/2020,Oklahoma,US,08/04/2020 22:59,1526,79,0
04/08/2020,Oregon,US,08/04/2020 22:59,1181,33,0
04/08/2020,Pennsylvania,US,08/04/2020 22:59,16631,318,0
04/08/2020,Puerto Rico,US,08/04/2020 22:59,620,24,0
04/08/2020,Recovered,US,08/04/2020 22:59,0,0,23559
04/08/2020,Rhode Island,US,08/04/2020 22:59,1450,35,0
04/08/2020,South Carolina,US,08/04/2020 22:59,2417,51,0
04/08/2020,South Dakota,US,08/04/2020 22:59,393,6,0
04/08/2020,Tennessee,US,08/04/2020 22:59,4363,80,0
04/08/2020,Texas,US,08/04/2020 22:59,9777,189,0
04/08/2020,Utah,US,08/04/2020 22:59,1855,13,0
04/08/2020,Vermont,US,08/04/2020 22:59,605,23,0
04/08/2020,Virgin Islands,US,08/04/2020 22:59,45,1,0
04/08/2020,Virginia,US,08/04/2020 22:59,3645,66,0
04/08/2020,Washington,US,08/04/2020 22:59,9276,426,0
04/08/2020,West Virginia,US,08/04/2020 22:59,483,4,0
04/08/2020,Wisconsin,US,08/04/2020 22:59,2710,100,0
04/08/2020,Wyoming,US,08/04/2020 22:59,221,0,0
04/09/2020,Alabama,US,09/04/2020 23:09,2703,70,0
04/09/2020,Alaska,US,09/04/2020 23:09,235,7,0
04/09/2020,Arizona,US,09/04/2020 23:09,3018,89,0
04/09/2020,Arkansas,US,09/04/2020 23:09,1119,21,0
04/09/2020,California,US,09/04/2020 23:09,19710,544,0
04/09/2020,Colorado,US,09/04/2020 23:09,5655,193,0
04/09/2020,Connecticut,US,09/04/2020 23:09,9784,380,0
04/09/2020,Delaware,US,09/04/2020 23:09,1209,23,0
04/09/2020,Diamond Princess cruise ship,US,09/04/2020 23:09,49,0,0
04/09/2020,District of Columbia,US,09/04/2020 23:09,1523,32,0
04/09/2020,Florida,US,09/04/2020 23:09,16364,354,0
04/09/2020,Georgia,US,09/04/2020 23:09,10566,379,0
04/09/2020,Grand Princess,US,09/04/2020 23:09,103,3,0
04/09/2020,Guam,US,09/04/2020 23:09,128,4,0
04/09/2020,Hawaii,US,09/04/2020 23:09,442,6,0
04/09/2020,Idaho,US,09/04/2020 23:09,1232,18,0
04/09/2020,Illinois,US,09/04/2020 23:09,15079,462,0
04/09/2020,Indiana,US,09/04/2020 23:09,6351,245,0
04/09/2020,Iowa,US,09/04/2020 23:09,1270,29,0
04/09/2020,Kansas,US,09/04/2020 23:09,1116,42,0
04/09/2020,Kentucky,US,09/04/2020 23:09,1341,73,0
04/09/2020,Louisiana,US,09/04/2020 23:09,18283,702,0
04/09/2020,Maine,US,09/04/2020 23:09,560,16,0
04/09/2020,Maryland,US,09/04/2020 23:09,6185,138,0
04/09/2020,Massachusetts,US,09/04/2020 23:09,18941,503,0
04/09/2020,Michigan,US,09/04/2020 23:09,21504,1076,0
04/09/2020,Minnesota,US,09/04/2020 23:09,1240,50,0
04/09/2020,Mississippi,US,09/04/2020 23:09,2260,76,0
04/09/2020,Missouri,US,09/04/2020 23:09,3432,93,0
04/09/2020,Montana,US,09/04/2020 23:09,354,6,0
04/09/2020,Nebraska,US,09/04/2020 23:09,568,14,0
04/09/2020,Nevada,US,09/04/2020 23:09,2456,81,0
04/09/2020,New Hampshire,US,09/04/2020 23:09,819,21,0
04/09/2020,New Jersey,US,09/04/2020 23:09,51027,1709,0
04/09/2020,New Mexico,US,09/04/2020 23:09,865,16,0
04/09/2020,New York,US,09/04/2020 23:09,161779,7067,0
04/09/2020,North Carolina,US,09/04/2020 23:09,3736,76,0
04/09/2020,North Dakota,US,09/04/2020 23:09,269,5,0
04/09/2020,Northern Mariana Islands,US,09/04/2020 23:09,11,2,0
04/09/2020,Ohio,US,09/04/2020 23:09,5512,213,0
04/09/2020,Oklahoma,US,09/04/2020 23:09,1686,80,0
04/09/2020,Oregon,US,09/04/2020 23:09,1321,44,0
04/09/2020,Pennsylvania,US,09/04/2020 23:09,18300,345,0
04/09/2020,Puerto Rico,US,09/04/2020 23:09,683,33,0
04/09/2020,Recovered,US,09/04/2020 23:09,0,0,25410
04/09/2020,Rhode Island,US,09/04/2020 23:09,1727,43,0
04/09/2020,South Carolina,US,09/04/2020 23:09,2793,67,0
04/09/2020,South Dakota,US,09/04/2020 23:09,447,6,0
04/09/2020,Tennessee,US,09/04/2020 23:09,4634,94,0
04/09/2020,Texas,US,09/04/2020 23:09,11208,210,0
04/09/2020,Utah,US,09/04/2020 23:09,1856,13,0
04/09/2020,Vermont,US,09/04/2020 23:09,628,23,0
04/09/2020,Virgin Islands,US,09/04/2020 23:09,45,1,0
04/09/2020,Virginia,US,09/04/2020 23:09,4042,109,0
04/09/2020,Washington,US,09/04/2020 23:09,9639,456,0
04/09/2020,West Virginia,US,09/04/2020 23:09,514,5,0
04/09/2020,Wisconsin,US,09/04/2020 23:09,2886,111,0
04/09/2020,Wyoming,US,09/04/2020 23:09,230,0,0
04/10/2020,Alabama,US,10/04/2020 23:01,2947,80,0
04/10/2020,Alaska,US,10/04/2020 23:01,246,7,0
04/10/2020,Arizona,US,10/04/2020 23:01,3112,97,0
04/10/2020,Arkansas,US,10/04/2020 23:01,1171,21,0
04/10/2020,California,US,10/04/2020 23:01,21081,583,0
04/10/2020,Colorado,US,10/04/2020 23:01,6202,226,0
04/10/2020,Connecticut,US,10/04/2020 23:01,10538,448,0
04/10/2020,Delaware,US,10/04/2020 23:01,1326,32,0
04/10/2020,Diamond Princess cruise ship,US,10/04/2020 23:01,49,0,0
04/10/2020,District of Columbia,US,10/04/2020 23:01,1660,38,0
04/10/2020,Florida,US,10/04/2020 23:01,17531,390,0
04/10/2020,Georgia,US,10/04/2020 23:01,11485,416,0
04/10/2020,Grand Princess,US,10/04/2020 23:01,103,3,0
04/10/2020,Guam,US,10/04/2020 23:01,130,4,0
04/10/2020,Hawaii,US,10/04/2020 23:01,442,6,0
04/10/2020,Idaho,US,10/04/2020 23:01,1354,24,0
04/10/2020,Illinois,US,10/04/2020 23:01,17887,597,0
04/10/2020,Indiana,US,10/04/2020 23:01,6907,300,0
04/10/2020,Iowa,US,10/04/2020 23:01,1388,31,0
04/10/2020,Kansas,US,10/04/2020 23:01,1117,42,0
04/10/2020,Kentucky,US,10/04/2020 23:01,1693,90,0
04/10/2020,Louisiana,US,10/04/2020 23:01,19253,755,0
04/10/2020,Maine,US,10/04/2020 23:01,586,17,0
04/10/2020,Maryland,US,10/04/2020 23:01,6968,171,0
04/10/2020,Massachusetts,US,10/04/2020 23:01,20974,599,0
04/10/2020,Michigan,US,10/04/2020 23:01,22434,1276,0
04/10/2020,Minnesota,US,10/04/2020 23:01,1336,57,0
04/10/2020,Mississippi,US,10/04/2020 23:01,2469,82,0
04/10/2020,Missouri,US,10/04/2020 23:01,3897,99,0
04/10/2020,Montana,US,10/04/2020 23:01,365,6,0
04/10/2020,Nebraska,US,10/04/2020 23:01,635,15,0
04/10/2020,Nevada,US,10/04/2020 23:01,2722,90,0
04/10/2020,New Hampshire,US,10/04/2020 23:01,819,21,0
04/10/2020,New Jersey,US,10/04/2020 23:01,54588,1932,0
04/10/2020,New Mexico,US,10/04/2020 23:01,1081,17,0
04/10/2020,New York,US,10/04/2020 23:01,172348,7867,0
04/10/2020,North Carolina,US,10/04/2020 23:01,3965,83,0
04/10/2020,North Dakota,US,10/04/2020 23:01,278,6,0
04/10/2020,Northern Mariana Islands,US,10/04/2020 23:01,11,2,0
04/10/2020,Ohio,US,10/04/2020 23:01,5878,231,0
04/10/2020,Oklahoma,US,10/04/2020 23:01,1794,88,0
04/10/2020,Oregon,US,10/04/2020 23:01,1322,44,0
04/10/2020,Pennsylvania,US,10/04/2020 23:01,20051,418,0
04/10/2020,Puerto Rico,US,10/04/2020 23:01,725,39,0
04/10/2020,Recovered,US,10/04/2020 23:01,0,0,28790
04/10/2020,Rhode Island,US,10/04/2020 23:01,1727,43,0
04/10/2020,South Carolina,US,10/04/2020 23:01,3067,72,0
04/10/2020,South Dakota,US,10/04/2020 23:01,536,6,0
04/10/2020,Tennessee,US,10/04/2020 23:01,4891,98,0
04/10/2020,Texas,US,10/04/2020 23:01,12105,238,0
04/10/2020,Utah,US,10/04/2020 23:01,2103,17,0
04/10/2020,Vermont,US,10/04/2020 23:01,679,24,0
04/10/2020,Virgin Islands,US,10/04/2020 23:01,50,1,0
04/10/2020,Virginia,US,10/04/2020 23:01,4509,121,0
04/10/2020,Washington,US,10/04/2020 23:01,10119,483,0
04/10/2020,West Virginia,US,10/04/2020 23:01,574,5,0
04/10/2020,Wisconsin,US,10/04/2020 23:01,3068,128,0
04/10/2020,Wyoming,US,10/04/2020 23:01,239,0,0
04/11/2020,Alabama,US,11/04/2020 22:52,3217,92,0
04/11/2020,Alaska,US,11/04/2020 22:52,257,8,0
04/11/2020,Arizona,US,11/04/2020 22:52,3393,108,0
04/11/2020,Arkansas,US,11/04/2020 22:52,1228,25,0
04/11/2020,California,US,11/04/2020 22:52,21706,604,0
